id,amountUSD,budgetYear,createdAt,date,decisionDate,description,firstReportedDate,flowType,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,source_Organization_id,source_UsageYear_id,Donor,source_UsageYear_name,destination_Plan_id,destination_Organization_id,destination_GlobalCluster_id,destination_Location_id,destination_iso3,destination_Project_id,destination_UsageYear_id,destination_Plan_name,Recipient.Organization,destination_GlobalCluster_name,Destination.Country,destination_Project_name,destination_UsageYear_name,report_type,report_organisation,report_channel,report_date,originalAmount,source_Location_id,source_iso3,source_Location_name,destination_Emergency_id,destination_Emergency_name,refCode,source_GlobalCluster_id,source_GlobalCluster_name,exchangeRate,source_Plan_id,source_Plan_name,grandBargainEarmarkingType,source_Emergency_id,source_Emergency_name,source_Project_id,source_Project_name,destination_Cluster_id,destination_Cluster_name,source_Cluster_id,source_Cluster_name,analysis_date,emergency_boundary,plan_boundary,description_search_flag,potential_overlap_flag
206574,821199,,2020-03-17T10:34:41.480Z,2019-05-08T00:00:00Z,2019-05-08T00:00:00Z,Croix Rouge RDC /Tanganyika (CRRDC/DT) / Appui au renforcement des capacités de résilience des populations les plus vulnérables dans les provinces du Tanganyika et Haut Katanga à travers une approche multisectorielle holistique.,2019-05-08T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",4885,11,52,COD,,40,"",Croix Rouge RDC,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-05-08T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the","","",DRC-19/HCG10/ST1/WaSH-PROT-FSEC/NGO/11879,"","",,"","",softly earmarked,"","",,"","","","","",2019-05-08,,,FALSE,FALSE
206582,1600000,,2020-03-17T12:15:59.273Z,2019-09-06T00:00:00Z,2019-09-06T00:00:00Z,"Appui à la réduction de la Maladie a Virus Ébola à travers une réponse en EHA coordonnée et un engagement renforce de la communauté. Total: $2,000,000 -  Eau, Assainissement et Hygiène (80%), Santé (20%)",2019-09-06T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",1504,11,52,COD,,40,"",Concern Worldwide,Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-09-06T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/WaSH-HLT/INGO/13238,"","",,"","",softly earmarked,"","",,"","","","","",2019-09-06,Incoming,,FALSE,FALSE
206583,400000,,2020-03-17T12:17:43.334Z,2019-09-06T00:00:00Z,2019-09-06T00:00:00Z,"Appui à la réduction de la Maladie a Virus Ébola à travers une réponse en EHA coordonnée et un engagement renforce de la communauté. Total: $2,000,000 -  Eau, Assainissement et Hygiène (80%), Santé (20%)",2019-09-06T00:00:00Z,Standard,f,"",Traditional aid,,paid,2020-03-17,1,internal,single,7654,40,Democratic Republic of the Congo Humanitarian Fund,2019,"",1504,7,52,COD,,40,"",Concern Worldwide,Health,"Congo, The Democratic Republic of the","",2019,Primary,Democratic Republic of the Congo Humanitarian Fund,GMS,2019-09-06T00:00:00.000Z,,52,COD,"Congo, The Democratic Republic of the",707,DR Congo - Ebola Outbreak 2018 - 2019,DRC-19/HCG10/UR2/WaSH-HLT/INGO/13238,"","",,"","",softly earmarked,"","",,"","","","","",2019-09-06,Incoming,,FALSE,FALSE
208418,2183406,2019,2020-04-21T02:25:42.802Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,"MR 2020 Update:. Rapid Response to the Ebola Virus Disease (EVD) and Measles Epidemics in Nord Kivu, Sud Kivu, Ituri, Bas-Uele, Equateur, Haut Uele, Kasai, Kinshasa, Kongo Central, Kwilu, Mai-Ndombe, Mongala,  Sud-Ubangi and Tshuapa in the DRC (part of ECHO/COD/BUD/2019/91025)",2020-04-20T00:00:00Z,Standard,t,EUR,Traditional aid,204301,commitment,2020-04-21,1,incoming,single,8523,41,European Commission's Humanitarian Aid and Civil Protection Department,2020,"",4398,7,52,COD,,41,"",World Health Organization,Health,"Congo, The Democratic Republic of the","",2020,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-04-20T00:00:00.000Z,2000000,"","","",707,DR Congo - Ebola Outbreak 2018 - 2019,ECHO/COD/BUD/2019/91025,"","",0.916,"","","","","",,"","","","","",2019-07-04,Incoming,,FALSE,FALSE
209805,11278195,2017,2020-07-17T14:36:07.898Z,2018-11-09T00:00:00Z,2018-11-09T00:00:00Z,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2017 portion)",2020-05-07T00:00:00Z,Standard,t,EUR,Traditional aid,156938,commitment,2020-07-22,2,incoming,single,4306,38,"Germany, Government of",2017,"",2967,11 | 7 | 26480,52,COD,,38,"",International Committee of the Red Cross,Water Sanitation Hygiene | Health | Coordination and support services,"Congo, The Democratic Republic of the","",2017,Primary,"Germany, Government of",From EDRIS,2020-07-11T00:00:00.000Z,10500000,83,DEU,Germany,"","",AA-S09 321.50 COD 02/17,"","",0.931,"","","","","",,"","","","","",2018-11-09,,,FALSE,FALSE
209806,11278195,2018,2020-07-17T14:36:08.197Z,2018-11-09T00:00:00Z,2018-11-09T00:00:00Z,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2018 portion)",2020-05-07T00:00:00Z,Standard,t,EUR,Traditional aid,156938,commitment,2020-07-22,2,incoming,single,4306,39,"Germany, Government of",2018,"",2967,26480 | 7 | 11,52,COD,,39,"",International Committee of the Red Cross,Coordination and support services | Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2018,Primary,"Germany, Government of",From EDRIS,2020-07-11T00:00:00.000Z,10500000,83,DEU,Germany,"","",AA-S09 321.50 COD 02/17,"","",0.931,"","","","","",,"","","","","",2018-11-09,,,FALSE,FALSE
209807,14500537,2019,2020-07-17T14:36:08.507Z,2018-11-09T00:00:00Z,2018-11-09T00:00:00Z,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2019 portion)",2020-05-07T00:00:00Z,Standard,t,EUR,Traditional aid,156938,commitment,2020-07-22,2,incoming,single,4306,40,"Germany, Government of",2019,"",2967,26480 | 7 | 11,52,COD,,40,"",International Committee of the Red Cross,Coordination and support services | Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2019,Primary,"Germany, Government of",From EDRIS,2020-07-11T00:00:00.000Z,13500000,83,DEU,Germany,"","",AA-S09 321.50 COD 02/17,"","",0.931,"","","","","",,"","","","","",2018-11-09,,,FALSE,FALSE
209808,15037594,2020,2020-07-17T14:36:08.788Z,2018-11-09T00:00:00Z,2018-11-09T00:00:00Z,"Assistance, Protection, Prevention and Cooperation Activities (country-earmarking) in DRCongo (2020 portion)",2020-05-07T00:00:00Z,Standard,t,EUR,Traditional aid,156938,commitment,2020-07-22,2,incoming,single,4306,41,"Germany, Government of",2020,"",2967,26480 | 7 | 11,52,COD,,41,"",International Committee of the Red Cross,Coordination and support services | Health | Water Sanitation Hygiene,"Congo, The Democratic Republic of the","",2020,Primary,"Germany, Government of",From EDRIS,2020-07-11T00:00:00.000Z,14000000,83,DEU,Germany,"","",AA-S09 321.50 COD 02/17,"","",0.931,"","","","","",,"","","","","",2018-11-09,,,FALSE,FALSE
216042,2272727,2022,2020-08-01T02:25:16.908Z,2019-07-31T00:00:00Z,2019-07-31T00:00:00Z,Humanitarian crisis in the Democratic Republic of the Congo (2022 portion),2020-07-31T00:00:00Z,Standard,t,EUR,Traditional aid,167643,commitment,2020-09-22,1,incoming,single,4306,43,"Germany, Government of",2022,"",3049,8 | 6,52,COD,,43,"",World Food Programme,Logistics | Food Security,"Congo, The Democratic Republic of the","",2022,Primary,"Germany, Government of",From EDRIS,2020-07-31T00:00:00.000Z,2000000,83,DEU,Germany,"","",AA-S09 321.50 COD 02/18,"","",0.88,"","","","","",,"","","","","",2019-07-31,,,FALSE,FALSE
190591,4938272,2019,2020-07-17T14:40:46.328Z,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),2019-04-27T00:00:00Z,Standard,t,EUR,Traditional aid,184338,commitment,2020-07-20,5,incoming,single,8523,40,European Commission's Humanitarian Aid and Civil Protection Department,2019,673,5375,7,52,COD,,40,Democratic Republic of the Congo 2019,ZOA,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-07-14T00:00:00.000Z,4400000,"","","","","",ECHO/COD/BUD/2019/91004,"","",0.891,"","",earmarked,"","",,"",4390,Health,"","",2019-04-25,,,TRUE,FALSE
201456,1523229,,2020-01-24T14:26:12.558Z,2019-09-27T00:00:00Z,2019-09-27T00:00:00Z,"In  response to the Ebola outbreak: Food Assistance, Nutrition  (P008240)",2019-11-12T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2020-01-24,2,incoming,single,2928,40,"Canada, Government of",2019,673,3049,"",52,COD,,40,Democratic Republic of the Congo 2019,World Food Programme,"","Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,2000000,40,CAN,Canada,"","",10036777	No	P008240 - PO7412833	CAN-C-00580-02	CD01.01.011,"","",1.313,"","",earmarked,"","",,"","","","","",2019-09-27,,,TRUE,FALSE
201457,380807,,2020-01-24T14:27:59.663Z,2019-09-24T00:00:00Z,2019-09-24T00:00:00Z,In  response to the Ebola outbreak: Logistics (P008240),2019-11-12T00:00:00Z,Standard,t,CAD,Traditional aid,,paid,2020-01-24,2,incoming,single,2928,40,"Canada, Government of",2019,673,3049,8,52,COD,,40,Democratic Republic of the Congo 2019,World Food Programme,Logistics,"Congo, The Democratic Republic of the","",2019,Primary,World Food Programme,Email,2020-01-17T00:00:00.000Z,500000,40,CAN,Canada,"","",10036778	No	P008240 - PO7412833	CAN-C-00580-03	CD01.08.051.CPA2,"","",1.313,"","",earmarked,"","",,"",4391,Logistics,"","",2019-09-24,,,TRUE,FALSE
201976,55617,2019,2020-04-21T02:25:36.062Z,2019-07-04T00:00:00Z,2019-07-04T00:00:00Z,"Rapid Response to the Ebola Virus Disease (EVD) Epidemic and the Measles outbreak in Nord Kivu, Sud Kivu, Ituri and Haut Lomani, Kasai Oriental and Maniema provinces in the Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91025)",2019-11-26T00:00:00Z,Standard,t,EUR,Traditional aid,177069,commitment,2020-04-30,2,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,673,4398,7,52,COD,,40,Democratic Republic of the Congo 2019,World Health Organization,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-04-20T00:00:00.000Z,50000,"","","","","",ECHO/COD/BUD/2019/91025,"","",0.899,"","",earmarked,"","",,"","","","","",2019-07-04,,,TRUE,FALSE
203065,33670,2019,2020-07-17T14:39:54.146Z,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),2019-12-16T00:00:00Z,Standard,t,EUR,Traditional aid,177069,commitment,2020-11-10,3,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,919,5375,7,52,COD,,41,Democratic Republic of the Congo 2020,ZOA,Health,"Congo, The Democratic Republic of the","",2020,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-07-14T00:00:00.000Z,30000,"","","",911,Coronavirus disease Outbreak - COVID -19,ECHO/COD/BUD/2019/91004,"","",0.891,"","",earmarked,"","",,"",5556,Santé COVID-19,"","",2019-04-25,,,TRUE,FALSE
214745,246914,2019,2020-07-17T14:39:54.398Z,2019-04-25T00:00:00Z,2019-04-25T00:00:00Z,Emergency Health response in favour of vulnerable populations affected by conflict and outbreaks in Nord Kivu province and neighbouring areas in Eastern Democratic Republic of the Congo (part of ECHO/COD/BUD/2019/91004),2020-07-13T00:00:00Z,Standard,t,EUR,Traditional aid,177069,commitment,2020-11-10,1,incoming,single,8523,39,European Commission's Humanitarian Aid and Civil Protection Department,2018,673,11006,7,52,COD,,40,Democratic Republic of the Congo 2019,Zionist Organization of America,Health,"Congo, The Democratic Republic of the","",2019,Primary,European Commission's Humanitarian Aid and Civil Protection Department,From EDRIS,2020-07-14T00:00:00.000Z,220000,"","","","","",ECHO/COD/BUD/2019/91004,"","",0.891,"","","","","",,"",4390,Health,"","",2019-04-25,,,TRUE,FALSE
